년월일,역번호,역명,구분,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시,24시~01시
20190313,126,명륜,승차,0,0,0,2,128,248,873,"1,317",718,558,516,663,643,611,628,976,754,879,488,518,292,201,72,4
20190313,126,명륜,하차,0,0,0,2,48,165,349,800,727,556,589,628,675,704,717,793,"1,120","1,477",810,542,522,465,243,31
20190314,126,명륜,승차,0,0,0,3,130,244,871,"1,292",779,597,567,670,646,570,605,945,823,844,494,546,291,219,61,7
20190314,126,명륜,하차,0,0,0,2,46,190,350,786,764,633,610,587,717,776,798,854,"1,106","1,462",765,512,535,504,236,62
20190315,126,명륜,승차,0,0,0,2,122,239,812,"1,279",714,568,575,644,601,652,913,852,814,935,540,543,324,228,103,11
20190315,126,명륜,하차,0,0,0,1,42,157,348,786,778,560,662,624,676,774,841,"1,031","1,077","1,419",776,501,552,480,314,35
20190316,126,명륜,승차,0,0,0,2,113,140,256,452,577,548,649,762,692,735,695,818,"1,045",813,489,576,320,236,92,4
20190316,126,명륜,하차,0,0,0,2,41,158,158,359,729,509,624,713,886,842,874,842,960,807,607,475,463,417,250,61
20190317,126,명륜,승차,0,0,0,2,77,99,147,263,401,409,476,502,579,610,585,594,552,588,439,418,258,137,56,6
20190317,126,명륜,하차,0,0,0,0,35,95,86,189,531,406,452,522,592,630,677,727,645,662,482,372,344,328,157,20
20190318,126,명륜,승차,0,0,0,2,126,266,879,"1,272",736,598,617,632,594,671,659,829,739,868,462,492,255,190,62,2
20190318,126,명륜,하차,0,0,0,2,47,163,384,781,760,562,549,571,667,712,826,802,"1,080","1,472",775,535,512,445,206,53
20190319,126,명륜,승차,1,0,0,2,126,245,859,"1,342",785,581,582,663,604,612,657,882,865,924,495,490,311,215,90,2
20190319,126,명륜,하차,2,0,0,2,52,159,365,849,672,578,614,671,661,759,810,858,"1,125","1,441",816,490,534,486,256,24
20190320,126,명륜,승차,0,0,0,2,121,243,861,"1,298",809,545,562,628,594,567,694,872,758,894,493,457,256,209,65,5
20190320,126,명륜,하차,0,0,0,3,47,172,348,784,727,606,585,560,680,747,699,846,"1,083","1,481",677,486,456,464,248,41
20190321,126,명륜,승차,0,0,0,2,117,231,822,"1,330",790,568,521,689,636,618,641,882,805,905,522,476,305,226,100,3
20190321,126,명륜,하차,0,0,0,3,45,155,337,820,673,588,619,609,665,717,823,887,"1,131","1,457",755,496,555,483,279,60
20190322,126,명륜,승차,0,0,0,3,107,248,831,"1,296",759,561,647,715,678,671,898,801,929,971,636,600,355,252,104,5
20190322,126,명륜,하차,0,0,0,1,49,159,343,844,788,578,653,639,722,779,840,919,"1,128","1,516",839,547,547,496,297,65
20190323,126,명륜,승차,0,0,0,5,105,138,236,514,559,496,636,862,778,705,767,810,979,751,475,544,297,176,88,6
20190323,126,명륜,하차,0,0,0,2,51,164,231,421,696,541,628,783,803,839,770,874,883,786,581,437,406,402,257,40
20190324,126,명륜,승차,0,0,0,3,69,98,153,259,346,382,448,492,552,597,620,720,621,577,427,494,263,144,42,5
20190324,126,명륜,하차,0,0,0,2,27,78,92,198,566,323,440,467,556,639,682,625,729,615,462,411,311,253,156,21
20190325,126,명륜,승차,0,1,0,11,134,252,864,"1,340",732,577,596,665,619,623,698,806,784,836,524,490,265,198,70,8
20190325,126,명륜,하차,0,0,2,7,54,148,353,761,765,569,564,621,630,697,863,844,"1,130","1,517",803,547,494,443,227,60
20190326,126,명륜,승차,0,0,0,2,126,259,877,"1,338",737,526,593,635,631,634,622,817,827,830,498,551,280,207,91,4
20190326,126,명륜,하차,0,0,0,1,48,166,313,791,676,571,562,638,715,769,811,872,"1,084","1,461",794,531,527,496,232,40
20190327,126,명륜,승차,0,0,0,21,133,232,829,"1,303",789,588,623,624,756,653,655,901,889,868,544,563,382,235,103,10
20190327,126,명륜,하차,0,0,0,25,51,163,325,728,729,587,624,617,718,776,840,903,"1,113","1,682",779,522,522,493,221,63
20190328,126,명륜,승차,0,0,0,0,133,243,876,"1,425",786,566,594,665,692,630,726,846,787,907,479,520,305,224,124,2
20190328,126,명륜,하차,0,0,0,0,44,154,343,767,745,601,614,617,704,764,863,"1,055","1,076","1,476",757,545,518,487,274,42
20190329,126,명륜,승차,0,0,1,3,130,224,830,"1,396",750,556,593,671,670,793,841,818,868,995,640,600,361,266,157,9
20190329,126,명륜,하차,1,0,0,2,48,175,324,806,770,612,644,677,689,785,834,"1,163","1,118","1,468",880,543,563,533,293,71
20190330,126,명륜,승차,0,0,0,2,105,156,202,474,483,502,635,903,862,842,810,865,878,750,645,631,318,217,110,3
20190330,126,명륜,하차,0,0,0,1,38,149,193,504,664,556,645,713,892,907,884,873,864,709,587,547,458,396,220,58
20190331,126,명륜,승차,0,0,0,13,64,115,163,257,368,397,496,559,566,648,646,702,675,631,436,490,262,156,67,8
20190331,126,명륜,하차,0,0,0,10,34,87,124,228,556,395,473,563,628,746,706,744,656,604,454,399,332,293,132,38
20190301,127,온천장,승차,0,0,0,2,318,358,456,640,923,980,"1,123","1,140","1,159","1,072","1,170","1,163","1,143","1,050",675,514,439,362,170,6
20190301,127,온천장,하차,0,0,0,1,127,303,272,505,792,920,877,892,931,967,984,"1,155","1,478","1,221",927,836,691,656,365,119
20190302,127,온천장,승차,0,0,0,4,311,314,510,783,"1,003","1,129","1,250","1,256","1,404","1,321","1,116","1,165","1,220","1,047",715,490,545,307,176,9
20190302,127,온천장,하차,0,0,0,2,121,278,244,558,819,864,"1,171","1,213","1,118","1,117","1,204","1,296","1,416","1,281",876,676,760,598,444,96
20190303,127,온천장,승차,0,0,0,6,150,255,330,550,765,"1,048",945,"1,043","1,165","1,243","1,279","1,094",922,834,621,423,322,222,125,3
20190303,127,온천장,하차,0,0,0,2,89,263,254,565,885,988,918,833,961,"1,014","1,006","1,058","1,046",880,705,594,533,493,254,69
20190304,127,온천장,승차,0,0,0,3,387,550,"1,518","2,200","1,369","1,073","1,162","1,204","1,173","1,012","1,077",981,"1,130","1,125",662,501,404,231,116,1
20190304,127,온천장,하차,0,0,0,1,117,315,516,985,802,925,945,978,999,"1,092","1,284","1,378","1,555","2,179","1,246",730,747,626,318,102
20190305,127,온천장,승차,0,0,0,3,399,526,"1,554","2,310","1,511","1,061","1,119","1,094","1,107",969,"1,065","1,097","1,223","1,173",617,430,383,296,153,5
20190305,127,온천장,하차,0,0,0,1,126,349,510,"1,013",854,859,920,956,959,927,"1,148","1,448","1,642","2,148","1,328",781,825,630,338,92
20190306,127,온천장,승차,0,0,0,5,365,529,"1,516","2,279","1,329",995,929,"1,007","1,068",916,913,969,"1,101","1,192",642,500,446,319,143,3
20190306,127,온천장,하차,0,0,0,1,121,324,555,"1,018",828,801,792,869,801,977,"1,064","1,289","1,571","2,228","1,318",821,742,652,398,110
20190307,127,온천장,승차,0,0,0,0,401,533,"1,552","2,380","1,514","1,143","1,067","1,149","1,390","1,066","1,161","1,118","1,322","1,260",652,504,478,262,147,4
20190307,127,온천장,하차,0,0,0,0,115,341,662,"1,290","1,022",909,927,"1,093","1,063","1,122","1,222","1,411","1,749","2,246","1,298",823,828,723,379,104
20190308,127,온천장,승차,0,0,0,5,375,521,"1,545","2,240","1,319","1,068","1,239","1,133","1,183","1,088","1,172","1,176","1,303","1,429",841,593,486,437,160,11
20190308,127,온천장,하차,0,0,0,2,130,329,577,"1,033",864,882,950,985,"1,019","1,127","1,251","1,429","1,718","2,302","1,437",948,870,778,473,136
20190309,127,온천장,승차,0,0,0,6,323,364,587,976,990,"1,066","1,209","1,310","1,381","1,362","1,370","1,335","1,367","1,172",785,574,533,377,184,7
20190309,127,온천장,하차,0,1,0,1,137,330,305,659,870,"1,044","1,103","1,144","1,200","1,135","1,146","1,326","1,637","1,556","1,023",687,752,705,417,109
20190310,127,온천장,승차,0,0,0,2,136,179,253,424,670,730,705,749,"1,005",871,887,871,815,687,497,362,309,174,106,7
20190310,127,온천장,하차,0,0,0,2,103,206,224,390,617,856,886,580,689,723,771,783,853,739,566,537,470,419,230,65
20190311,127,온천장,승차,0,0,0,4,392,577,"1,594","2,301","1,443","1,129","1,068","1,146","1,133",960,"1,106","1,140","1,193","1,185",717,481,397,245,133,7
20190311,127,온천장,하차,0,0,0,0,107,374,534,964,787,837,904,"1,024",994,"1,154","1,157","1,377","1,639","2,223","1,399",879,771,638,345,98
20190312,127,온천장,승차,0,0,0,5,421,552,"1,562","2,318","1,521","1,142","1,050","1,152","1,186","1,049","1,156","1,137","1,293","1,265",679,562,443,252,138,7
20190312,127,온천장,하차,0,0,0,2,137,339,532,958,879,883,"1,036","1,030","1,027","1,121","1,228","1,361","1,954","2,320","1,313",813,848,663,355,96
20190313,127,온천장,승차,0,0,0,6,390,557,"1,588","2,346","1,418","1,105","1,071","1,033","1,111","1,033",942,"1,043","1,220","1,254",642,553,451,322,144,8
20190313,127,온천장,하차,0,0,0,1,129,358,561,996,831,841,904,"1,030","1,027",962,"1,136","1,317","1,655","2,317","1,329",845,836,664,366,116
20190314,127,온천장,승차,0,0,0,3,355,532,"1,527","2,350","1,423","1,019","1,033","1,157","1,172","1,042","1,103","1,227","1,228","1,243",720,505,455,302,155,6
20190314,127,온천장,하차,0,0,0,2,115,358,493,"1,096",947,874,901,"1,004","1,025","1,084","1,078","1,425","1,662","2,235","1,327",837,850,682,407,131
20190315,127,온천장,승차,0,0,0,4,367,504,"1,461","2,169","1,325","1,074","1,058","1,164","1,136","1,063","1,231","1,210","1,175","1,314",752,575,475,411,182,7
20190315,127,온천장,하차,0,0,0,0,112,370,434,"1,047",878,908,986,989,"1,048","1,007","1,198","1,487","1,740","2,205","1,241",870,859,725,482,148
20190316,127,온천장,승차,0,0,0,5,323,375,558,861,"1,016","1,118","1,177","1,248","1,347","1,356","1,222","1,256","1,339","1,231",766,505,478,401,181,13
20190316,127,온천장,하차,0,0,0,2,177,336,306,603,787,988,"1,163","1,013","1,185","1,212","1,243","1,412","1,497","1,313",932,739,785,715,390,112
20190317,127,온천장,승차,0,0,0,2,212,305,352,548,898,"1,095","1,031","1,088","1,310","1,137","1,172","1,189","1,050",934,620,439,400,239,138,5
20190317,127,온천장,하차,0,0,0,1,100,328,309,636,937,"1,156",848,792,883,"1,057","1,082","1,040","1,113","1,058",721,657,585,505,275,71
20190318,127,온천장,승차,0,0,0,7,388,577,"1,583","2,345","1,431","1,138","1,096","1,103","1,166","1,050","1,004","1,139","1,123","1,175",557,452,380,256,109,8
20190318,127,온천장,하차,0,0,0,6,113,331,558,"1,036",821,901,948,"1,066","1,014","1,037","1,204","1,354","1,571","2,227","1,269",851,742,597,313,98
20190319,127,온천장,승차,0,0,0,13,382,564,"1,588","2,338","1,526","1,186","1,073","1,078","1,113",986,"1,065","1,146","1,208","1,272",619,539,456,295,139,8
20190319,127,온천장,하차,1,0,0,3,116,338,516,"1,022",888,837,898,955,"1,001","1,048","1,240","1,361","1,739","2,257","1,359",786,834,733,379,88
20190320,127,온천장,승차,1,0,0,8,352,537,"1,579","2,342","1,415","1,074","1,091","1,030","1,082",929,984,"1,138","1,258","1,106",630,472,376,262,100,4
20190320,127,온천장,하차,1,0,0,3,126,320,504,"1,039",905,865,847,"1,012",988,"1,067","1,152","1,414","1,673","2,207","1,220",881,730,643,389,93
20190321,127,온천장,승차,0,0,0,9,352,541,"1,495","2,426","1,428","1,041","1,013","1,117","1,188",969,"1,064","1,084","1,253","1,328",686,487,460,323,136,6
20190321,127,온천장,하차,0,0,0,3,106,317,585,"1,049",943,838,850,976,"1,041","1,107","1,189","1,349","1,707","2,255","1,281",844,801,714,411,99
20190322,127,온천장,승차,0,0,0,4,372,537,"1,530","2,273","1,490","1,182","1,150","1,195","1,206","1,111","1,141","1,184","1,331","1,460",803,576,475,331,186,5
20190322,127,온천장,하차,0,0,0,2,133,333,519,"1,020",852,880,939,"1,097","1,113","1,133","1,269","1,434","1,755","2,253","1,409",846,958,790,500,147
20190323,127,온천장,승차,0,0,0,5,339,355,597,940,"1,005","1,121","1,288","1,304","1,342","1,269","1,237","1,227","1,405","1,163",733,594,434,351,188,13
20190323,127,온천장,하차,0,0,0,2,139,355,260,628,877,983,"1,122","1,170","1,282","1,150","1,327","1,364","1,564","1,367",902,768,696,668,399,99
20190324,127,온천장,승차,0,0,0,4,191,249,359,572,854,974,"1,003","1,035","1,233","1,176","1,198","1,089","1,110",879,643,514,376,217,96,4
20190324,127,온천장,하차,0,0,0,2,106,342,319,606,"1,031","1,078",926,702,957,937,"1,012","1,064","1,115",995,822,666,597,488,253,99
20190325,127,온천장,승차,0,0,0,6,376,594,"1,631","2,324","1,379","1,082","1,152","1,064","1,085","1,056","1,016","1,154","1,168","1,143",603,484,447,266,132,10
20190325,127,온천장,하차,0,0,0,2,100,318,615,979,830,827,902,"1,081","1,091","1,042","1,206","1,325","1,742","2,144","1,276",863,767,607,397,98
20190326,127,온천장,승차,0,0,0,1,366,568,"1,666","2,310","1,481","1,045","1,061","1,049","1,209","1,017","1,154","1,151","1,258","1,309",688,494,474,309,137,6
20190326,127,온천장,하차,0,0,0,0,121,353,540,"1,057",877,938,919,"1,014",968,"1,061","1,185","1,442","1,763","2,227","1,284",863,787,724,410,107
20190327,127,온천장,승차,0,0,0,11,369,561,"1,538","2,262","1,437","1,172","1,085","1,109","1,203",948,"1,048","1,216","1,234","1,211",721,571,513,363,146,7
20190327,127,온천장,하차,1,0,0,5,126,363,541,"1,053",873,866,908,"1,008","1,038","1,125","1,266","1,495","1,799","2,435","1,420",826,882,710,414,117
20190328,127,온천장,승차,0,0,0,12,373,572,"1,530","2,279","1,466","1,123",999,"1,121","1,206","1,057","1,089","1,149","1,263","1,229",643,497,498,297,163,17
20190328,127,온천장,하차,0,0,0,10,127,341,569,"1,059",881,842,966,"1,034","1,080","1,139","1,161","1,380","1,628","2,240","1,317",795,856,725,337,115
20190329,127,온천장,승차,0,0,0,5,368,541,"1,503","2,191","1,379","1,069","1,052","1,072","1,306","1,059","1,161","1,265","1,332","1,426",794,609,499,433,194,15
20190329,127,온천장,하차,0,0,0,2,114,350,536,"1,015",845,852,980,"1,041","1,080","1,157","1,282","1,514","1,722","2,318","1,402",897,890,762,468,138
20190330,127,온천장,승차,0,0,0,3,289,365,524,933,"1,002","1,071","1,135","1,315","1,468","1,328","1,288","1,243","1,202","1,244",805,682,593,395,208,9
20190330,127,온천장,하차,2,0,0,1,165,370,340,622,792,955,"1,150","1,125","1,258","1,280","1,515","1,558","1,539","1,529",989,885,767,672,433,99
20190331,127,온천장,승차,0,0,0,13,232,272,362,602,875,"1,006",942,"1,102","1,224","1,179","1,257","1,242","1,022",830,734,553,421,248,110,8
20190331,127,온천장,하차,0,0,0,2,145,393,307,574,851,"1,103",919,818,"1,124","1,122","1,067","1,191","1,133","1,031",874,688,587,491,274,62
20190301,128,부산대,승차,0,0,0,3,163,201,260,456,564,603,760,925,"1,060","1,124","1,277","1,531","1,717","1,580","1,269","1,092","1,206","1,067",627,21
20190301,128,부산대,하차,0,0,0,0,60,134,242,484,627,827,"1,123","1,618","1,547","1,578","1,557","1,553","1,692","1,527","1,129",881,686,471,369,112
20190302,128,부산대,승차,0,0,0,1,148,181,251,498,631,646,744,985,"1,019","1,094","1,199","1,427","1,541","1,445","1,119",975,"1,057",986,562,32
20190302,128,부산대,하차,0,0,0,0,52,113,178,356,590,791,996,"1,496","1,670","1,574","1,540","1,543","1,588","1,503","1,212",838,740,456,424,109
20190303,128,부산대,승차,0,0,0,2,101,114,189,387,487,539,611,664,898,950,"1,219","1,235","1,264","1,138",930,853,892,770,379,22
20190303,128,부산대,하차,0,0,0,0,27,93,109,193,439,602,937,"1,179","1,274","1,384","1,479","1,547","1,397","1,148",872,698,598,420,313,77
20190304,128,부산대,승차,0,0,0,2,190,336,942,"1,357",831,699,744,848,994,"1,217","1,463","1,913","2,006","2,136","1,371","1,195","1,411","1,248",680,17
20190304,128,부산대,하차,0,0,0,0,48,158,519,"2,625","2,123","1,837","1,173","1,345","1,414","1,133","1,143","1,600","1,868","2,347","1,294",745,663,467,354,88
20190305,128,부산대,승차,0,0,0,3,199,317,995,"1,443",894,679,692,897,936,"1,016","1,340","1,996","2,078","2,148","1,243","1,217","1,428","1,053",557,20
20190305,128,부산대,하차,0,0,0,2,50,153,514,"2,843","2,028","1,727","1,092","1,335","1,201","1,094","1,071","1,515","1,889","2,244","1,394",816,634,493,335,97
20190306,128,부산대,승차,0,0,0,2,167,316,948,"1,399",848,591,665,852,887,944,"1,188","1,874","1,706","2,373","1,381","1,094","1,357","1,183",607,32
20190306,128,부산대,하차,0,0,0,0,47,143,490,"2,682","1,946","1,771","1,117","1,108","1,146","1,017",994,"1,464","1,839","2,340","1,341",781,624,545,360,100
20190307,128,부산대,승차,0,0,0,6,181,308,"1,023","1,420",941,700,694,852,"1,051","1,070","1,272","1,830","2,014","2,236","1,336","1,263","1,547","1,309",961,30
20190307,128,부산대,하차,0,0,0,2,52,147,499,"2,883","1,936","1,696","1,157","1,201","1,363","1,201","1,190","1,441","2,052","2,457","1,388",863,706,577,412,109
20190308,128,부산대,승차,0,0,0,7,224,328,988,"1,403",892,757,902,"1,072","1,170","1,184","1,316","1,670","1,827","2,170","1,446","1,162","1,492","1,373",949,43
20190308,128,부산대,하차,0,0,0,0,58,157,488,"1,969","1,612","1,195",966,"1,357","1,285","1,295","1,305","1,715","1,981","2,360","1,730",997,819,564,526,122
20190309,128,부산대,승차,0,0,0,10,212,227,317,662,771,777,886,"1,090","1,192","1,338","1,308","1,546","1,647","1,621","1,249","1,001","1,246","1,129",641,40
20190309,128,부산대,하차,0,0,0,2,50,125,212,484,852,900,"1,049","1,582","1,648","1,611","1,642","1,530","1,747","1,727","1,274",916,752,577,469,128
20190310,128,부산대,승차,0,0,0,4,104,117,169,298,410,425,455,627,687,730,737,917,"1,052",953,842,758,759,657,375,27
20190310,128,부산대,하차,0,0,0,0,34,76,79,197,431,482,708,970,"1,058","1,103","1,041","1,077","1,145","1,028",793,697,585,399,252,66
20190311,128,부산대,승차,0,0,0,5,181,333,"1,030","1,402",869,715,717,885,"1,027",891,"1,258","1,833","1,845","2,279","1,325","1,210","1,440","1,172",728,23
20190311,128,부산대,하차,0,0,0,3,51,165,519,"2,723","2,029","1,824","1,195","1,217","1,254","1,005","1,026","1,414","1,910","2,275","1,515",843,681,502,321,83
20190312,128,부산대,승차,0,0,0,1,176,326,"1,000","1,357",952,674,755,893,944,901,"1,215","2,056","1,906","2,374","1,269","1,377","1,588","1,193",727,23
20190312,128,부산대,하차,0,0,0,0,49,146,493,"2,797","2,046","1,738","1,242","1,276","1,263","1,072","1,086","1,394","1,910","2,466","1,391",831,644,522,360,78
20190313,128,부산대,승차,0,0,0,1,181,327,988,"1,365",876,632,652,908,869,915,"1,211","1,893","1,804","2,226","1,368","1,112","1,445","1,333",758,23
20190313,128,부산대,하차,0,0,0,0,48,156,444,"2,691","1,872","1,769","1,112","1,199","1,258","1,066","1,010","1,290","1,777","2,312","1,473",827,639,531,391,94
20190314,128,부산대,승차,0,0,0,1,177,324,980,"1,371",915,657,660,828,910,928,"1,268","1,827","1,974","2,226","1,326","1,239","1,664","1,460",912,35
20190314,128,부산대,하차,3,0,0,0,46,123,499,"2,818","1,944","1,746","1,077","1,155","1,276","1,078","1,009","1,416","1,900","2,561","1,579",933,728,550,421,116
20190315,128,부산대,승차,0,0,0,7,206,301,992,"1,320",837,713,795,"1,055","1,184","1,355","1,430","1,902","1,872","2,038","1,247","1,092","1,427","1,168",837,38
20190315,128,부산대,하차,0,0,0,2,41,169,473,"1,884","1,658","1,305",896,"1,344","1,458","1,114","1,159","1,593","1,902","2,405","1,546",930,751,550,444,151
20190316,128,부산대,승차,0,0,0,4,194,238,296,627,682,750,937,"1,080","1,375","1,206","1,246","1,431","1,641","1,577","1,228","1,021","1,042","1,091",631,45
20190316,128,부산대,하차,1,0,0,0,58,198,238,509,793,901,981,"1,562","1,689","1,554","1,501","1,665","1,828","1,676","1,311",841,684,549,417,139
20190317,128,부산대,승차,0,0,0,4,125,149,218,334,570,595,605,686,874,934,948,"1,141","1,340","1,220",957,918,949,749,452,17
20190317,128,부산대,하차,0,0,0,1,38,101,124,236,466,605,906,"1,123","1,375","1,433","1,312","1,429","1,471","1,369",959,782,713,465,370,61
20190318,128,부산대,승차,0,0,0,9,203,335,"1,034","1,431",869,699,693,787,867,938,"1,188","1,635","1,807","2,175","1,258","1,128","1,348","1,190",661,21
20190318,128,부산대,하차,0,0,0,5,59,144,478,"2,650","2,014","1,867","1,112","1,221","1,264",997,"1,004","1,273","1,766","2,320","1,302",804,592,447,347,68
20190319,128,부산대,승차,0,0,0,4,210,322,"1,014","1,326",960,629,692,920,991,952,"1,151","1,827","1,899","2,303","1,358","1,134","1,517","1,202",735,18
20190319,128,부산대,하차,0,0,0,3,45,160,480,"2,815","1,944","1,687","1,199","1,284","1,147",991,966,"1,282","1,839","2,422","1,364",824,715,560,354,81
20190320,128,부산대,승차,0,1,0,12,170,344,"1,018","1,352",844,684,723,877,835,899,"1,175","1,774","1,761","2,128","1,164",994,"1,335","1,119",661,20
20190320,128,부산대,하차,1,0,0,8,47,156,509,"2,647","1,845","1,751","1,050","1,185","1,271",996,"1,041","1,252","1,730","2,149","1,127",743,601,445,377,94
20190321,128,부산대,승차,0,0,0,3,151,308,988,"1,426",876,638,694,855,941,961,"1,106","1,854","2,006","2,271","1,251","1,171","1,482","1,370",920,36
20190321,128,부산대,하차,0,0,0,1,46,164,453,"2,739","1,774","1,695","1,137","1,271","1,334","1,032","1,017","1,266","1,930","2,491","1,381",860,793,562,427,108
20190322,128,부산대,승차,0,0,0,3,210,346,985,"1,412",878,749,919,"1,194","1,170","1,308","1,509","2,034","2,060","2,297","1,419","1,163","1,363","1,283",768,44
20190322,128,부산대,하차,0,0,0,0,44,153,465,"1,792","1,636","1,192",988,"1,402","1,464","1,205","1,291","1,584","2,163","2,531","1,592","1,050",836,689,532,139
20190323,128,부산대,승차,0,0,0,2,187,221,312,647,731,722,907,"1,236","1,200","1,274","1,305","1,484","1,705","1,528","1,118","1,047","1,064","1,062",637,42
20190323,128,부산대,하차,0,0,0,0,73,190,218,584,927,951,"1,059","1,514","1,685","1,518","1,476","1,552","1,822","1,755","1,135",885,692,485,401,101
20190324,128,부산대,승차,0,0,0,3,95,165,231,331,544,536,599,699,884,919,"1,118","1,130","1,254","1,266","1,032",957,902,794,488,17
20190324,128,부산대,하차,0,0,0,1,47,110,132,224,553,620,908,"1,265","1,364","1,448","1,396","1,475","1,494","1,306",984,791,643,453,295,77
20190325,128,부산대,승차,0,0,0,3,191,356,"1,023","1,452",867,698,639,836,845,915,"1,231","1,712","1,733","2,056","1,253","1,183","1,463","1,163",641,23
20190325,128,부산대,하차,0,0,0,0,50,180,483,"2,611","1,685","2,165","1,098","1,081","1,348",945,969,"1,315","1,657","2,370","1,324",793,638,462,312,91
20190326,128,부산대,승차,0,0,0,9,190,350,"1,056","1,428",888,684,684,940,904,839,"1,139","1,695","1,816","2,228","1,271","1,217","1,575","1,249",711,25
20190326,128,부산대,하차,1,0,0,2,47,171,550,"2,683","1,752","1,782","1,065","1,169","1,195",923,979,"1,211","1,869","2,560","1,438",872,693,586,391,81
20190327,128,부산대,승차,0,0,0,10,167,340,"1,010","1,455",867,642,695,880,912,897,"1,248","1,791","1,828","2,192","1,354","1,106","1,488","1,318",635,27
20190327,128,부산대,하차,0,0,0,8,53,164,485,"2,564","1,865","1,725","1,072","1,142","1,231",999,"1,012","1,325","1,948","2,543","1,432",874,718,517,447,97
20190328,128,부산대,승차,0,0,0,24,184,341,"1,016","1,402",848,691,626,843,998,943,"1,167","1,730","1,792","2,181","1,326","1,187","1,431","1,252",821,22
20190328,128,부산대,하차,0,0,0,24,53,155,473,"2,584","1,789","1,832","1,056","1,091","1,324","1,054","1,027","1,287","1,796","2,321","1,331",892,713,572,450,111
20190329,128,부산대,승차,0,0,0,1,194,335,996,"1,355",867,708,832,"1,073","1,195","1,239","1,491","1,770","1,940","2,163","1,414","1,160","1,427","1,234",825,25
20190329,128,부산대,하차,0,0,0,0,55,159,423,"1,818","1,727","1,103",919,"1,330","1,512","1,128","1,207","1,517","2,087","2,463","1,664",970,841,670,545,134
20190330,128,부산대,승차,0,0,0,8,169,224,366,628,648,715,911,"1,028","1,269","1,154","1,352","1,312","1,578","1,498","1,173","1,141","1,211","1,151",588,43
20190330,128,부산대,하차,0,0,0,2,51,159,184,458,773,809,"1,016","1,509","1,639","1,534","1,529","1,657","1,873","1,616","1,254",915,783,494,437,88
20190331,128,부산대,승차,0,0,0,0,126,162,200,364,522,550,653,784,938,935,"1,131","1,249","1,228","1,259","1,098","1,090","1,044",831,430,33
20190331,128,부산대,하차,0,0,0,0,53,95,107,228,529,575,887,"1,216","1,307","1,321","1,422","1,406","1,716","1,478",993,823,682,461,317,54
20190301,129,장전,승차,0,0,0,0,155,194,321,545,654,682,696,796,755,686,681,653,689,643,380,338,245,224,122,11
20190301,129,장전,하차,0,0,0,0,55,118,132,199,392,366,445,522,510,541,554,675,694,733,632,565,568,528,423,118
20190302,129,장전,승차,0,0,0,1,133,212,336,638,698,777,775,770,836,738,644,703,691,662,419,329,239,234,125,7
20190302,129,장전,하차,0,0,0,0,64,108,139,274,390,399,479,541,672,592,657,800,808,743,604,594,552,543,464,113
20190303,129,장전,승차,0,0,0,0,115,141,254,487,545,600,566,805,662,667,598,553,534,409,343,259,213,175,99,4
20190303,129,장전,하차,0,0,0,0,33,100,104,202,327,506,385,418,443,530,612,759,704,620,640,523,591,514,341,73
20190304,129,장전,승차,0,0,0,1,186,352,"1,107","1,490",893,718,647,814,717,746,697,788,880,852,521,360,312,262,191,7
20190304,129,장전,하차,0,0,0,0,65,160,405,"1,122",950,552,596,673,609,664,748,861,"1,053","1,435",953,599,596,623,428,87
20190305,129,장전,승차,0,0,1,4,195,367,"1,162","1,497",997,698,664,684,662,659,770,822,"1,015",996,462,395,359,292,155,9
20190305,129,장전,하차,0,0,1,1,49,140,398,"1,085",938,481,522,631,638,623,768,897,"1,144","1,462",994,621,691,636,454,101
20190306,129,장전,승차,0,0,0,2,177,350,"1,182","1,520","1,036",688,718,713,734,542,651,646,900,"1,033",538,405,409,296,157,11
20190306,129,장전,하차,0,0,0,0,60,130,381,"1,098",946,566,564,532,517,577,673,779,"1,095","1,422",999,597,730,715,464,110
20190307,129,장전,승차,0,0,0,3,201,341,"1,165","1,546","1,067",717,778,673,734,766,800,878,"1,074","1,070",526,348,344,323,144,4
20190307,129,장전,하차,0,0,0,0,52,147,378,"1,057","1,048",586,541,649,680,672,750,955,"1,095","1,486",998,664,722,771,471,117
20190308,129,장전,승차,1,0,0,2,209,382,"1,144","1,455",984,800,853,810,970,781,889,878,"1,021","1,206",594,394,339,310,205,15
20190308,129,장전,하차,0,0,0,0,63,143,398,978,871,550,554,704,632,656,760,998,"1,044","1,383",992,658,736,789,610,145
20190309,129,장전,승차,0,0,0,1,174,221,426,706,826,793,909,959,895,821,725,792,914,671,421,318,346,288,155,16
20190309,129,장전,하차,0,2,0,0,73,137,151,374,478,486,528,538,711,675,657,766,920,901,658,653,643,581,478,145
20190310,129,장전,승차,0,0,0,0,101,135,205,327,482,502,547,579,540,435,502,468,497,395,276,212,224,188,88,4
20190310,129,장전,하차,1,0,0,0,54,98,99,204,284,453,309,332,392,386,479,590,595,606,620,554,587,460,352,68
20190311,129,장전,승차,0,0,0,0,217,365,"1,207","1,545",975,763,657,672,683,650,701,799,972,"1,091",510,382,355,302,180,9
